,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-08-09,7.992888450622559,54.77151870727539,30.625402450561523,84.2522201538086,19.84710121154785,19.875192642211914,9.348214149475098,68.98999786376953,35.15999984741211,126.19503021240234,28.55500030517578,25.610000610351562,9.362500190734863,69.47000122070312,35.22999954223633,126.52007293701172,28.700000762939453,25.729999542236328,9.270357131958008,68.44999694824219,34.900001525878906,124.66539001464844,28.18000030517578,25.3700008392334,9.338570594787598,69.16999816894531,34.959999084472656,125.03823852539062,28.184999465942383,25.549999237060547,303128000,2904300,7809300,6413758,18731000,57096500
2010-08-10,7.92143440246582,54.477783203125,30.7386417388916,84.15008544921875,19.801921844482422,19.45610809326172,9.264642715454102,68.62000274658203,35.290000915527344,126.04206848144531,28.489999771118164,25.06999969482422,9.301786422729492,68.97000122070312,35.40999984741211,126.66348266601562,28.700000762939453,25.34000015258789,9.198213577270508,67.54000091552734,34.72999954223633,125.01911926269531,28.260000228881836,24.8799991607666,9.280357360839844,68.29000091552734,34.88999938964844,125.41108703613281,28.31999969482422,25.329999923706055,451920000,4126200,12353400,5723398,15376000,87257700
2010-08-11,7.639889240264893,52.08018493652344,29.80663299560547,82.86715698242188,19.475242614746094,19.293134689331055,8.935357093811035,65.5999984741211,34.220001220703125,124.1204605102539,28.020000457763672,24.860000610351562,9.131786346435547,67.26000213623047,34.77000045776367,124.94264221191406,28.375,24.899999618530273,8.921786308288574,64.91999816894531,34.130001068115234,123.76673126220703,27.989999771118164,24.559999465942383,9.121429443359375,67.18000030517578,34.77000045776367,124.94264221191406,28.1200008392334,24.68000030517578,620054400,5230700,15028900,6606641,24302000,76746900
2010-08-12,7.688748359680176,51.36566925048828,29.606304168701172,81.89060974121094,19.35361099243164,19.00599479675293,8.992500305175781,64.69999694824219,33.9900016784668,122.65774536132812,27.844999313354492,24.489999771118164,9.039285659790039,65.2699966430664,34.29999923706055,123.11663818359375,27.934999465942383,24.68000030517578,8.789999961853027,64.44000244140625,33.709999084472656,121.91204833984375,27.674999237060547,24.360000610351562,8.810357093811035,64.6500015258789,33.849998474121094,122.07456970214844,27.764999389648438,24.420000076293945,534920400,3847700,11809600,5368281,18782800,70240500
2010-08-13,7.606606483459473,51.4768180847168,29.336278915405273,81.61614990234375,19.367521286010742,18.936153411865234,8.896429061889648,64.83999633789062,33.68000030517578,122.24665069580078,27.864999771118164,24.399999618530273,8.99571418762207,65.69999694824219,33.810001373291016,122.81070709228516,27.989999771118164,24.670000076293945,8.896071434020996,64.54000091552734,33.40999984741211,121.73040008544922,27.684999465942383,24.239999771118164,8.987500190734863,64.58999633789062,33.790000915527344,122.33269500732422,27.81999969482422,24.350000381469727,354869200,3665200,11058100,4884192,14906800,45263500
2010-08-16,7.562021255493164,51.127498626708984,29.318857192993164,81.55232238769531,19.419649124145508,19.013750076293945,8.84428596496582,64.4000015258789,33.65999984741211,122.15105438232422,27.940000534057617,24.5,8.928929328918457,64.93000030517578,33.75,122.5908203125,27.96500015258789,24.610000610351562,8.807856559753418,63.650001525878906,33.11000061035156,121.37667083740234,27.559999465942383,24.299999237060547,8.842143058776855,64.2699966430664,33.439998626708984,121.86424255371094,27.7549991607666,24.360000610351562,318430000,3033200,6917800,4193623,13958400,40909700
2010-08-17,7.694244861602783,52.389801025390625,29.405963897705078,81.986328125,19.5030517578125,19.279029846191406,8.998929023742676,65.98999786376953,33.7599983215332,122.8011474609375,28.059999465942383,24.709999084472656,9.093929290771484,66.91000366210938,33.9900016784668,124.13957977294922,28.209999084472656,24.959999084472656,8.899999618530273,64.6500015258789,33.5099983215332,122.27533721923828,27.75,24.600000381469727,8.931428909301758,65.16000366210938,33.91999816894531,123.16443634033203,28.010000228881836,24.709999084472656,422640400,4303900,9875200,4496022,18060600,52912600
2010-08-18,7.727834224700928,52.39775466918945,29.536617279052734,82.5863265991211,19.405744552612305,19.364849090576172,9.038213729858398,66.0,33.90999984741211,123.6998062133789,27.920000076293945,24.81999969482422,9.095356941223145,66.36000061035156,34.220001220703125,124.47418975830078,28.059999465942383,24.950000762939453,8.984999656677246,64.98999786376953,33.400001525878906,122.17973327636719,27.80500030517578,24.40999984741211,9.012857437133789,66.05000305175781,33.810001373291016,123.20267486572266,28.05500030517578,24.68000030517578,339696000,2812800,8325000,5107827,16616800,46818900
2010-08-19,7.630424976348877,51.30215835571289,28.909475326538086,82.27359008789062,19.211135864257812,19.068370819091797,8.924285888671875,64.62000274658203,33.189998626708984,123.23136138916016,27.639999389648438,24.440000534057617,9.052857398986816,65.81999969482422,33.779998779296875,123.8910140991211,27.864999771118164,24.739999771118164,8.881428718566895,64.1500015258789,33.060001373291016,122.39006042480469,27.485000610351562,24.209999084472656,9.029999732971191,65.73999786376953,33.720001220703125,123.011474609375,27.864999771118164,24.6200008392334,426706000,4200700,12070700,5650910,18781400,54064600
2010-08-20,7.6230950355529785,51.286285400390625,28.78753089904785,81.3799819946289,19.21808624267578,18.904523849487305,8.915714263916016,64.5999984741211,33.04999923706055,121.8929214477539,27.649999618530273,24.229999542236328,9.068571090698242,64.7300033569336,33.20000076293945,123.3078384399414,27.719999313354492,24.399999618530273,8.89285659790039,63.59000015258789,32.709999084472656,121.37667083740234,27.459999084472656,24.200000762939453,8.90678596496582,64.19999694824219,33.0,123.05927276611328,27.459999084472656,24.309999465942383,384230000,3865900,8632700,6533630,19263200,49560100
2010-08-23,7.50583553314209,50.25420379638672,28.683006286621094,80.7225570678711,19.322341918945312,18.943538665771484,8.778571128845215,63.29999923706055,32.93000030517578,120.90821838378906,27.799999237060547,24.280000686645508,9.0,65.23999786376953,33.54999923706055,122.39962005615234,27.934999465942383,24.639999389648438,8.758929252624512,63.209999084472656,32.79999923706055,120.8795394897461,27.704999923706055,24.239999771118164,8.992500305175781,65.08999633789062,33.22999954223633,121.95984649658203,27.7549991607666,24.440000534057617,414041600,3887800,8046500,4219982,15240000,51643000
2010-08-24,7.3265886306762695,48.37265396118164,27.99489402770996,79.72045135498047,19.343185424804688,18.756290435791016,8.568928718566895,60.93000030517578,32.13999938964844,119.40726470947266,27.829999923706055,24.040000915527344,8.678570747375488,62.810001373291016,32.70000076293945,120.47801208496094,27.969999313354492,24.350000381469727,8.523214340209961,60.529998779296875,31.969999313354492,119.09178161621094,27.575000762939453,24.0,8.666786193847656,62.54999923706055,32.4900016784668,119.7036361694336,27.575000762939453,24.09000015258789,602565600,9981400,14229700,5879775,24366400,66522500
2010-08-25,7.416974067687988,48.23767852783203,27.968761444091797,79.95663452148438,19.249357223510742,18.80309295654297,8.674642562866211,60.7599983215332,32.11000061035156,119.76099395751953,27.69499969482422,24.100000381469727,8.713929176330566,61.11000061035156,32.2400016784668,120.07648468017578,27.854999542236328,24.219999313354492,8.471428871154785,59.47999954223633,31.549999237060547,118.54684448242188,27.530000686645508,23.8700008392334,8.501428604125977,60.4900016784668,31.8700008392334,119.09178161621094,27.709999084472656,24.0,596867600,5143200,14144000,5476124,15853800,47404800
2010-08-26,7.337275981903076,48.682281494140625,27.8206844329834,78.36734771728516,19.169422149658203,18.58463478088379,8.581428527832031,61.31999969482422,31.940000534057617,117.38050079345703,27.579999923706055,23.81999969482422,8.776785850524902,62.560001373291016,32.439998626708984,120.24856567382812,27.760000228881836,24.190000534057617,8.581428527832031,61.06999969482422,31.8799991607666,117.38050079345703,27.485000610351562,23.790000915527344,8.766071319580078,61.36000061035156,32.18000030517578,120.24856567382812,27.71500015258789,24.09000015258789,466505200,4883300,10120500,8102944,14817400,49105300
2010-08-27,7.378194332122803,50.143062591552734,28.55235481262207,79.61198425292969,19.516952514648438,18.670467376708984,8.62928581237793,63.15999984741211,32.779998779296875,119.24474334716797,28.079999923706055,23.93000030517578,8.664643287658691,63.34000015258789,32.849998474121094,119.31166076660156,28.100000381469727,24.020000457763672,8.412857055664062,60.56999969482422,31.579999923706055,117.03633117675781,27.514999389648438,23.510000228881836,8.633929252624512,61.130001068115234,32.130001068115234,118.38432312011719,27.719999313354492,23.8799991607666,548391200,6851600,11144000,6500053,19665600,60939400
2010-08-30,7.405066013336182,49.30152130126953,28.177810668945312,78.76304626464844,19.304964065551758,18.44420051574707,8.660714149475098,62.099998474121094,32.349998474121094,117.97322845458984,27.774999618530273,23.639999389648438,8.776785850524902,63.189998626708984,32.9900016784668,119.76099395751953,28.1200008392334,23.81999969482422,8.59571361541748,62.099998474121094,32.31999969482422,117.97322845458984,27.7549991607666,23.600000381469727,8.598570823669434,63.0,32.72999954223633,119.57935333251953,28.100000381469727,23.739999771118164,383289200,3279200,7057900,3769784,10220000,45453100
2010-08-31,7.4233880043029785,48.53144454956055,28.343307495117188,78.59073638916016,19.419649124145508,18.311565399169922,8.682143211364746,61.130001068115234,32.540000915527344,117.71510314941406,27.940000534057617,23.469999313354492,8.734286308288574,62.18000030517578,32.83000183105469,118.53728485107422,28.020000457763672,23.729999542236328,8.583929061889648,60.79999923706055,31.90999984741211,116.9024887084961,27.5,23.31999969482422,8.637499809265137,62.0,32.20000076293945,117.88719177246094,27.600000381469727,23.600000381469727,420786800,5309500,12520700,5882913,18567800,66074600
2010-09-01,7.644165515899658,49.45237350463867,29.188203811645508,80.2757797241211,19.916603088378906,18.647058486938477,8.940357208251953,62.290000915527344,33.5099983215332,120.23900604248047,28.655000686645508,23.899999618530273,8.980713844299316,63.09000015258789,33.70000076293945,120.75525665283203,28.65999984741211,23.950000762939453,8.795714378356934,61.65999984741211,32.90999984741211,119.04397583007812,28.135000228881836,23.540000915527344,8.838213920593262,61.790000915527344,33.0,119.79923248291016,28.190000534057617,23.670000076293945,697037600,5688800,10020900,5881763,24166000,65235900
2010-09-02,7.700353145599365,50.325660705566406,29.536617279052734,79.80979919433594,19.940933227539062,18.678264617919922,9.006071090698242,63.38999938964844,33.90999984741211,119.54110717773438,28.690000534057617,23.940000534057617,9.006071090698242,63.38999938964844,33.97999954223633,120.67877960205078,28.709999084472656,23.950000762939453,8.8774995803833,62.20000076293945,33.529998779296875,119.16825866699219,28.43000030517578,23.709999084472656,8.973570823669434,62.34000015258789,33.619998931884766,120.4875717163086,28.709999084472656,23.8799991607666,415427600,3465800,7034600,5338052,14701200,48837100
2010-09-03,7.9018940925598145,51.31802749633789,30.19860076904297,81.4310531616211,20.003488540649414,18.951332092285156,9.241786003112793,64.63999938964844,34.66999816894531,121.96940612792969,28.780000686645508,24.290000915527344,9.242142677307129,65.41999816894531,34.70000076293945,121.988525390625,28.799999237060547,24.450000762939453,9.089285850524902,64.08999633789062,34.02000045776367,120.36328887939453,28.545000076293945,24.200000762939453,9.110357284545898,64.47000122070312,34.02000045776367,120.6692123413086,28.68000030517578,24.239999771118164,520788800,3471600,8473800,5379473,14865400,64189100
2010-09-07,7.872577667236328,50.349464416503906,29.47564697265625,80.39067840576172,20.02780532836914,18.69386863708496,9.207500457763672,63.41999816894531,33.84000015258789,120.41108703613281,28.815000534057617,23.959999084472656,9.268928527832031,64.25,34.630001068115234,121.75907897949219,28.905000686645508,24.299999237060547,9.151785850524902,63.290000915527344,33.65999984741211,120.34416961669922,28.700000762939453,23.920000076293945,9.165714263916016,64.25,34.5,121.40535736083984,28.760000228881836,24.100000381469727,342557600,2529800,10733100,4553552,14392200,51928700
2010-09-08,8.028616905212402,51.206878662109375,29.47564697265625,80.4736328125,20.09731674194336,18.670467376708984,9.390000343322754,64.5,33.84000015258789,120.53536987304688,28.915000915527344,23.93000030517578,9.442500114440918,65.0,34.099998474121094,120.95602416992188,29.104999542236328,24.200000762939453,9.253570556640625,63.58000183105469,33.75,119.87571716308594,28.850000381469727,23.739999771118164,9.277856826782227,63.599998474121094,33.880001068115234,120.47801208496094,28.864999771118164,24.06999969482422,526551200,3747800,8370900,4683465,18378800,65512400
2010-09-09,8.033197402954102,50.365352630615234,29.6846923828125,80.65235900878906,20.25717544555664,18.732873916625977,9.395357131958008,63.439998626708984,34.08000183105469,120.80306243896484,29.145000457763672,24.010000228881836,9.518570899963379,65.62999725341797,34.4900016784668,121.95984649658203,29.2450008392334,24.209999084472656,9.390000343322754,62.95000076293945,34.0,120.602294921875,28.905000686645508,23.989999771118164,9.465714454650879,65.51000213623047,34.34000015258789,121.67304229736328,29.114999771118164,24.190000534057617,438575200,4190700,6990600,3594788,18106600,46028900
2010-09-10,8.043582916259766,50.682891845703125,29.74566078186035,81.69274139404297,20.33710289001465,18.608036041259766,9.407500267028809,63.84000015258789,34.150001525878906,122.36137390136719,29.260000228881836,23.850000381469727,9.446429252624512,64.0999984741211,34.279998779296875,122.64818572998047,29.31999969482422,24.030000686645508,9.335714340209961,62.959999084472656,34.04999923706055,120.70745849609375,29.0,23.790000915527344,9.399642944335938,63.380001068115234,34.15999984741211,121.40535736083984,29.139999389648438,23.979999542236328,387542400,3210300,7362900,4621960,18445600,58284300
2010-09-13,8.154426574707031,50.96078109741211,29.850187301635742,82.72673797607422,20.319599151611328,19.59111785888672,9.537142753601074,64.19000244140625,34.27000045776367,123.9101333618164,29.014999389648438,25.110000610351562,9.581428527832031,64.9800033569336,34.66999816894531,124.2829818725586,29.25,25.290000915527344,9.491429328918457,63.91999816894531,33.91999816894531,122.86807250976562,28.875,24.09000015258789,9.493571281433105,64.7300033569336,34.41999816894531,122.97322845458984,29.239999771118164,24.200000762939453,388780000,3119100,8826700,5513780,18019600,114680400
2010-09-14,8.185574531555176,49.82548141479492,29.658559799194336,82.24166870117188,20.1655330657959,19.528697967529297,9.57357120513916,62.7599983215332,34.04999923706055,123.18355560302734,28.795000076293945,25.030000686645508,9.613213539123535,64.3499984741211,34.22999954223633,124.20649719238281,29.059999465942383,25.350000381469727,9.482856750488281,62.43000030517578,33.720001220703125,122.78202819824219,28.774999618530273,24.889999389648438,9.507499694824219,64.0199966430664,34.22999954223633,122.78202819824219,28.924999237060547,25.040000915527344,408150400,6025500,7761800,5073623,20985200,87160400
2010-09-15,8.251534461975098,49.801673889160156,29.797929763793945,82.61184692382812,20.106006622314453,19.598907470703125,9.650713920593262,62.72999954223633,34.209999084472656,123.73805236816406,28.709999084472656,25.1200008392334,9.656429290771484,62.790000915527344,34.41999816894531,124.24474334716797,28.799999237060547,25.219999313354492,9.565713882446289,61.88999938964844,33.880001068115234,122.88719177246094,28.610000610351562,24.920000076293945,9.577500343322754,62.4900016784668,34.0099983215332,122.99235534667969,28.684999465942383,25.100000381469727,429368800,4928100,7262300,4981575,17402400,56201900
2010-09-16,8.445439338684082,49.68258285522461,29.763080596923828,82.76505279541016,20.13751983642578,19.762754440307617,9.8774995803833,62.58000183105469,34.16999816894531,123.96749877929688,28.7549991607666,25.329999923706055,9.881071090698242,63.349998474121094,34.189998626708984,124.23518371582031,28.84000015258789,25.3700008392334,9.625,62.20000076293945,33.709999084472656,123.13575744628906,28.625,25.049999237060547,9.651429176330566,62.38999938964844,34.09000015258789,123.5181655883789,28.700000762939453,25.059999465942383,652103200,4676500,7297600,4900510,16574000,44548300
2010-09-17,8.408796310424805,49.97633361816406,30.1027889251709,83.0969467163086,20.155031204223633,19.676939010620117,9.834643363952637,62.95000076293945,34.560001373291016,124.46463012695312,28.780000686645508,25.219999313354492,9.927143096923828,63.34000015258789,34.72999954223633,124.85659790039062,28.989999771118164,25.530000686645508,9.774286270141602,62.0,34.36000061035156,123.99617767333984,28.704999923706055,25.079999923706055,9.917499542236328,63.2599983215332,34.380001068115234,124.20649719238281,28.825000762939453,25.399999618530273,634477200,10702700,19012800,10875680,19971200,70341600
2010-09-20,8.648812294006348,50.587642669677734,30.398935317993164,84.11817932128906,20.2985897064209,19.840776443481445,10.115357398986816,63.720001220703125,34.900001525878906,125.9942626953125,28.985000610351562,25.43000030517578,10.135000228881836,63.900001525878906,34.9900016784668,126.28107452392578,29.0,25.520000457763672,9.851785659790039,62.529998779296875,34.529998779296875,124.38814544677734,28.774999618530273,25.110000610351562,9.859999656677246,62.9900016784668,34.560001373291016,124.5124282836914,28.809999465942383,25.280000686645508,658677600,4169100,10219200,7474193,14062200,49838700
2010-09-21,8.665299415588379,50.99253463745117,30.050521850585938,84.23946380615234,20.347614288330078,19.62232208251953,10.134642601013184,64.2300033569336,34.5,126.17591094970703,29.05500030517578,25.149999618530273,10.262499809265137,64.5,34.97999954223633,126.95984649658203,29.100000381469727,25.420000076293945,10.099642753601074,63.38999938964844,34.27000045776367,125.02867889404297,28.825000762939453,25.079999923706055,10.137857437133789,63.79999923706055,34.90999984741211,125.6692123413086,28.905000686645508,25.420000076293945,668074400,5361200,11630600,5510223,14754000,52675700
2010-09-22,8.786837577819824,50.73054504394531,29.606304168701172,84.61603546142578,20.389631271362305,19.201000213623047,10.276785850524902,63.900001525878906,33.9900016784668,126.73995971679688,29.114999771118164,24.610000610351562,10.28499984741211,64.86000061035156,34.810001373291016,126.74951934814453,29.260000228881836,24.969999313354492,10.086071014404297,63.630001068115234,33.900001525878906,125.62141418457031,29.049999237060547,24.360000610351562,10.096785545349121,64.37999725341797,34.56999969482422,125.82218170166016,29.075000762939453,24.889999389648438,585289600,3635500,9897700,5148830,15176000,94299400
2010-09-23,8.822566032409668,49.7381706237793,28.848501205444336,84.04159545898438,20.263572692871094,19.060565948486328,10.318571090698242,62.650001525878906,33.119998931884766,125.8795394897461,28.934999465942383,24.43000030517578,10.455714225769043,63.4900016784668,33.72999954223633,126.94072723388672,29.145000457763672,24.59000015258789,10.214285850524902,62.560001373291016,33.0,125.44933319091797,28.860000610351562,24.360000610351562,10.22607135772705,63.310001373291016,33.66999816894531,125.64053344726562,29.010000228881836,24.510000228881836,786116800,3656800,18090900,4078145,12696000,46201800
2010-09-24,8.926383018493652,51.286285400390625,29.24917984008789,85.59896087646484,20.526185989379883,19.33364486694336,10.4399995803833,64.5999984741211,33.58000183105469,128.2122344970703,29.309999465942383,24.780000686645508,10.483214378356934,64.83000183105469,33.81999969482422,128.25047302246094,29.399999618530273,24.799999237060547,10.376786231994629,63.33000183105469,33.310001373291016,126.52007293701172,29.114999771118164,24.579999923706055,10.432143211364746,63.52000045776367,33.380001068115234,126.5965576171875,29.15999984741211,24.639999389648438,649488000,4626900,10657100,7450030,13812000,51948800
2010-09-27,8.890966415405273,50.72260284423828,28.99657440185547,85.94364166259766,20.519182205200195,19.29463005065918,10.398571014404297,63.88999938964844,33.290000915527344,128.72848510742188,29.299999237060547,24.729999542236328,10.526070594787598,64.69999694824219,33.65999984741211,129.06309509277344,29.43000030517578,24.989999771118164,10.393214225769043,63.79999923706055,33.279998779296875,127.63862609863281,29.274999618530273,24.59000015258789,10.499285697937012,64.61000061035156,33.599998474121094,127.63862609863281,29.375,24.850000381469727,482834800,2762400,7884000,6438548,10544400,43603300
2010-09-28,8.759660720825195,51.222755432128906,28.935604095458984,86.09683227539062,20.69426155090332,19.255613327026367,10.244999885559082,64.5199966430664,33.220001220703125,128.9579315185547,29.549999237060547,24.68000030517578,10.420356750488281,64.66999816894531,33.470001220703125,129.1969451904297,29.614999771118164,24.899999618530273,9.821429252624512,62.939998626708984,32.939998626708984,127.82982635498047,29.18000030517578,24.350000381469727,10.420356750488281,63.849998474121094,33.369998931884766,128.7476043701172,29.295000076293945,24.799999237060547,1035042400,3561500,12863900,7825440,19884000,56041200
2010-09-29,8.775232315063477,52.373939514160156,28.752687454223633,86.47341918945312,20.575214385986328,19.11517906188965,10.263214111328125,65.97000122070312,33.0099983215332,129.52198791503906,29.3799991607666,24.5,10.350357055664062,66.26000213623047,33.18000030517578,129.82791137695312,29.5,24.65999984741211,10.214285850524902,64.44000244140625,32.68000030517578,128.43212890625,29.209999084472656,24.399999618530273,10.258213996887207,64.70999908447266,33.029998779296875,128.48948669433594,29.5,24.6299991607666,469644000,5874700,9231200,5388155,15742000,44318900
2010-09-30,8.664690017700195,52.82645797729492,28.83108139038086,85.61813354492188,20.491172790527344,19.10738182067871,10.133929252624512,66.54000091552734,33.099998474121094,128.2409210205078,29.260000228881836,24.489999771118164,10.35714340209961,67.97000122070312,33.4900016784668,130.12428283691406,29.579999923706055,24.829999923706055,10.04464340209961,66.05000305175781,32.83000183105469,127.79158782958984,29.125,24.360000610351562,10.321429252624512,67.08999633789062,33.189998626708984,129.54110717773438,29.43000030517578,24.610000610351562,673391600,8214300,14459500,6721387,15849600,61262700
2010-10-01,8.627129554748535,53.05668640136719,29.040132522583008,86.57553100585938,20.70126724243164,19.021556854248047,10.09000015258789,66.83000183105469,33.34000015258789,129.67495727539062,29.559999465942383,24.3799991607666,10.234999656677246,67.9800033569336,33.58000183105469,130.28680419921875,29.6200008392334,24.81999969482422,10.048213958740234,66.66999816894531,33.119998931884766,129.14913940429688,29.260000228881836,24.299999237060547,10.219642639160156,67.54000091552734,33.29999923706055,129.55067443847656,29.520000457763672,24.770000457763672,448142800,4483000,12916300,5879775,16454400,62672300
2010-10-04,8.508651733398438,52.65974426269531,28.865921020507812,86.32662200927734,20.61723518371582,18.65485954284668,9.95142936706543,66.33000183105469,33.13999938964844,129.30210876464844,29.440000534057617,23.90999984741211,10.103570938110352,67.88999938964844,33.599998474121094,129.94264221191406,29.520000457763672,23.989999771118164,9.920356750488281,65.86000061035156,33.08000183105469,128.47991943359375,29.274999618530273,23.780000686645508,10.057143211364746,66.56999969482422,33.22999954223633,129.28298950195312,29.46500015258789,23.959999084472656,435302000,4073700,10708300,4246655,11523800,98143400
2010-10-05,8.823174476623535,54.461917877197266,29.46692657470703,87.86487579345703,20.890352249145508,18.998149871826172,10.319286346435547,68.5999984741211,33.83000183105469,131.6061248779297,29.829999923706055,24.350000381469727,10.337499618530273,68.9800033569336,33.9900016784668,131.8355712890625,29.860000610351562,24.450000762939453,10.0649995803833,67.0199966430664,33.36000061035156,130.13385009765625,29.5049991607666,23.90999984741211,10.071429252624512,67.0199966430664,33.38999938964844,130.1912078857422,29.575000762939453,24.059999465942383,501967200,7517800,14555400,6487815,20063000,78152900
2010-10-06,8.830804824829102,54.44601058959961,29.371122360229492,87.97976684570312,20.939374923706055,19.060565948486328,10.328213691711426,68.58000183105469,33.720001220703125,131.7781982421875,29.899999618530273,24.43000030517578,10.428214073181152,69.38999938964844,33.97999954223633,131.89292907714844,29.905000686645508,24.540000915527344,10.187856674194336,68.41000366210938,33.439998626708984,130.8126220703125,29.68000030517578,24.1299991607666,10.342499732971191,68.61000061035156,33.84000015258789,130.8604278564453,29.815000534057617,24.31999969482422,670868800,4718400,11339900,5003018,14123400,50489700
2010-10-07,8.831722259521484,54.350746154785156,29.536617279052734,88.54141998291016,20.81332778930664,19.138591766357422,10.329285621643066,68.45999908447266,33.90999984741211,132.6195068359375,29.719999313354492,24.530000686645508,10.374285697937012,69.13999938964844,33.97999954223633,132.7724609375,29.84000015258789,24.75,10.246786117553711,67.80000305175781,33.68000030517578,131.47227478027344,29.600000381469727,24.280000686645508,10.369285583496094,68.97000122070312,33.779998779296875,131.8546905517578,29.834999084472656,24.6200008392334,408399600,5501400,9029800,6737077,14960800,50096100
2010-10-08,8.979826927185059,54.962066650390625,30.059236526489258,88.62440490722656,20.80281639099121,19.1697940826416,10.5024995803833,69.2300033569336,34.5099983215332,132.74378967285156,29.704999923706055,24.56999969482422,10.51785659790039,69.70999908447266,34.70000076293945,132.97323608398438,29.850000381469727,24.649999618530273,10.35714340209961,68.1500015258789,33.79999923706055,131.988525390625,29.530000686645508,24.3700008392334,10.418213844299316,68.47000122070312,33.970001220703125,132.31358337402344,29.739999771118164,24.6200008392334,658403200,3335700,12971700,4749677,16189400,41327800
2010-10-11,9.019218444824219,55.565425872802734,30.111488342285156,89.14140319824219,20.855337142944336,19.185401916503906,10.54857063293457,69.98999786376953,34.56999969482422,133.51815795898438,29.780000686645508,24.59000015258789,10.615714073181152,70.25,34.7400016784668,133.78585815429688,29.809999465942383,24.739999771118164,10.521429061889648,69.2300033569336,34.43000030517578,132.5430145263672,29.665000915527344,24.5,10.526429176330566,69.51000213623047,34.52000045776367,132.68641662597656,29.780000686645508,24.739999771118164,427753200,3469400,5347500,4188498,12997000,27587800
2010-10-12,9.116327285766602,55.748023986816406,30.033103942871094,89.26270294189453,20.869340896606445,19.372661590576172,10.662142753601074,70.22000122070312,34.47999954223633,133.69981384277344,29.799999237060547,24.829999923706055,10.696429252624512,70.5999984741211,34.61000061035156,133.83364868164062,29.899999618530273,24.93000030517578,10.446070671081543,68.91000366210938,33.959999084472656,132.18930053710938,29.670000076293945,24.43000030517578,10.5503568649292,70.16000366210938,34.36000061035156,132.31358337402344,29.670000076293945,24.649999618530273,558544000,4381600,9077900,5896616,16164400,50141500
2010-10-13,9.165183067321777,56.740421295166016,30.407642364501953,89.59456634521484,20.9883975982666,19.770559310913086,10.71928596496582,71.47000122070312,34.90999984741211,134.1969451904297,29.969999313354492,25.34000015258789,10.784285545349121,72.16999816894531,35.20000076293945,135.2581329345703,29.985000610351562,25.540000915527344,10.70714282989502,70.66000366210938,34.59000015258789,133.6328887939453,29.829999923706055,24.889999389648438,10.721428871154785,70.7300033569336,34.65999984741211,133.75717163085938,29.860000610351562,25.020000457763672,630092400,6038900,14425700,9188378,24011000,75336500
2010-10-14,9.231446266174316,56.653072357177734,30.35538673400879,90.31587982177734,20.977890014648438,19.68473243713379,10.796786308288574,71.36000061035156,34.849998474121094,135.27725219726562,29.954999923706055,25.229999542236328,10.802499771118164,72.0,34.95000076293945,135.27725219726562,29.989999771118164,25.34000015258789,10.728570938110352,70.8499984741211,34.58000183105469,133.54684448242188,29.84000015258789,25.0,10.774642944335938,71.7300033569336,34.790000915527344,134.17782592773438,29.969999313354492,25.290000915527344,435296400,3841500,7358700,5913143,14491600,51949100
2010-10-15,9.611013412475586,55.66069793701172,30.381515502929688,90.03498077392578,20.9883975982666,19.926603317260742,11.240714073181152,70.11000061035156,34.880001068115234,134.85659790039062,29.969999313354492,25.540000915527344,11.25,71.9000015258789,35.150001525878906,135.85086059570312,29.989999771118164,25.549999237060547,10.889642715454102,70.05000305175781,34.560001373291016,134.35946655273438,29.8700008392334,25.229999542236328,10.979999542236328,71.8499984741211,35.040000915527344,135.85086059570312,29.979999542236328,25.360000610351562,922194000,5641300,9641200,7552538,19697600,68954800
2010-10-18,9.710562705993652,55.755985260009766,30.268280029296875,91.16471862792969,21.009408950805664,20.14505958557129,11.35714340209961,70.2300033569336,34.75,136.5487518310547,30.0,25.81999969482422,11.39285659790039,71.05000305175781,35.0,136.73995971679688,30.0,25.950000762939453,11.224642753601074,70.02999877929688,34.5,134.64627075195312,29.899999618530273,25.450000762939453,11.373929023742676,70.19000244140625,34.83000183105469,134.70362854003906,29.905000686645508,25.59000015258789,1093010800,4818500,6926200,10797544,19661800,48330500
2010-10-19,9.450695037841797,54.81916427612305,29.824058532714844,88.10102844238281,21.128469467163086,19.583311080932617,11.053214073181152,69.05000305175781,34.2400016784668,131.95985412597656,30.170000076293945,25.100000381469727,11.206070899963379,69.95999908447266,34.599998474121094,133.2122344970703,30.235000610351562,25.3700008392334,10.71500015258789,68.3499984741211,34.0,130.68833923339844,29.915000915527344,24.950000762939453,10.835714340209961,69.56999969482422,34.5,131.26194763183594,29.979999542236328,25.270000457763672,1232784000,4493400,9554500,14810419,35052800,66150900
